tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
15699e172b1b2cd8c7be435ea82c86cba11e15e9de3d3dda5e29b5fd880fa865,79523626,1764152287,2025-11-26T10:18:07,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,16050000,0.610000,sell,951639,98636520678,0,success,62912
84a51bd4aab9954f205275d9e6670d6d8a1b0d6186ac4219c7a748a30fe5a62d,79523626,1764152287,2025-11-26T10:18:07,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,83950000,0.610000,sell,936093,98636520678,0,success,62913
747c756c57e8a0e04a010cd863e2d7287aaa85c6c6c791082c9f8547133f0e29,79523674,1764152383,2025-11-26T10:19:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xdd85b6f37ee2cd5c201c832cb6f114e131211e0e5c5c761756fc2dffad0163f,2700000,3.703704,buy,258597,96234805508,0,success,62818
ebf7af8541580146d644335c5d6bed2c69386a377737560649df032d653a9c8e,79523721,1764152477,2025-11-26T10:21:17,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xdd85b6f37ee2cd5c201c832cb6f114e131211e0e5c5c761756fc2dffad0163f,19999999,3.703704,buy,236951,96852705935,0,success,62726
3039b9590e31ee87324657e12e8e12a06df9defdbfac841109e9f5dff9036d79,79523776,1764152587,2025-11-26T10:23:07,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xdd85b6f37ee2cd5c201c832cb6f114e131211e0e5c5c761756fc2dffad0163f,3510000,3.703704,buy,254209,98264202577,0,success,62629
ccfe0a68cf004932bfe016a7ad1eccec1863d31a4803c888b0200541b6b60362,79523895,1764152825,2025-11-26T10:27:05,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x4b0dfcb464181e912406ddd36bb8d5320f9676983ae9d560b9534cd52d16ac33,4395116000,1.011122,buy,2831397,99132484560,0,success,62395
e5e6130f4146f084783f062721679cff3ee61b956a920b2895b07606604389ef,79524072,1764153179,2025-11-26T10:32:59,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x7e279cd5e45a9b188824740a546d797894e7e05b3232e9efbb2e5cee5efdac62,100000000,0.190000,sell,1416632,99027352139,0,success,62045
12bf759baf910c8ba1260926bab2d0139691a569e7e5a71963ed4256b003a86f,79524461,1764153957,2025-11-26T10:45:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x85d0fc6f216435f4bbfd79776104ea3e012f1fd98f9c615b668b55d7c26425cf,11250000,1.333333,buy,399842,81543680704,0,success,61287
f136fc26ad91d0178e92e674af0df93dc758180dfd18c49aa08de7b8aedf485a,79524554,1764154143,2025-11-26T10:49:03,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xb7064147cfb80ecf6489fada282e639e89c3348accc727392981d88608b552c,42240000,0.260000,sell,463157,82631730657,0,success,61103
ba176e1dd7f2cf75fae0dacff29aeeb49681d9d14b3f9bc011e522707f9d1a57,79524555,1764154145,2025-11-26T10:49:05,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xb7064147cfb80ecf6489fada282e639e89c3348accc727392981d88608b552c,57760000,0.260000,sell,552630,82524122957,0,success,61102
f70d6588c100f6947396c2ed53e783dbb6935506418cf7617d0d3124ea906ec7,79524606,1764154247,2025-11-26T10:50:47,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xa55511ec82809fa9b1d8f17f3d32c5c2115efc54503bb1699300b20c640631c6,73000000,0.540000,sell,1747856,85538071310,0,success,61002
f2320b8e6a87b38dd3b5b07f7f4b8f47c1139fa6a476ab093ff9095d56863fe1,79524665,1764154365,2025-11-26T10:52:45,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x6ccec404029853d9d15f321c6b1287d0690ec76838fc2bb6f20840c6e4d55b0b,1176700,2.439024,buy,301375,86718831504,0,success,60886
ece1cf10e22e53a22ced3adb686f49eba09152a5d406cca4d0b12ea3a37f7dd6,79524781,1764154597,2025-11-26T10:56:37,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb12f801dc9c3b12082206268b83079b2a125b5e195a27eb0ba464a77db6b85b8,13380400,4.545455,buy,270549,83824569432,0,success,60669
fe472d5034f243cb5c7fd438057ee0230aa3bed2d662256139c6bca4ea43ba44,79524816,1764154667,2025-11-26T10:57:47,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,57000000,1.754386,buy,1363505,84844816726,0,success,60600
fc093594feb46f0b8748df8802b10da1b0fdf8e05266cf7fad70ae32f997630d,79524895,1764154825,2025-11-26T11:00:25,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xa55511ec82809fa9b1d8f17f3d32c5c2115efc54503bb1699300b20c640631c6,53632800,1.851852,buy,1790966,89484829093,0,success,60445
2c2040840f24035b19d4b2229672312dd2490f143c15aa971ebd2e669a6658e1,79524928,1764154891,2025-11-26T11:01:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xacc923fc3a369e3734709f5eea5a8294e1d44485527079714f9152dc0178cc0a,52724698,1.408451,buy,696531,88171612748,0,success,60381
21960d0c0621803b1fdac5c468af56d0ca5324a3ba4376695ebdeb0682a40b96,79524969,1764154973,2025-11-26T11:02:53,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xdd85b6f37ee2cd5c201c832cb6f114e131211e0e5c5c761756fc2dffad0163f,97000000,0.270000,sell,613397,89593123472,0,success,60299
fbf320bf01a7f5ee1fdac02bfd28e1cfc6cf6611973ba77002203c50537ef64d,79525003,1764155041,2025-11-26T11:04:01,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xacc923fc3a369e3734709f5eea5a8294e1d44485527079714f9152dc0178cc0a,18239900,1.408451,buy,936941,86910657082,0,success,60238
89b163549b91d69ecc88477190ddb97c8dd0c673a2d1f4ea1ff5998f056cc19a,79525046,1764155127,2025-11-26T11:05:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x9c857766dbc7b58d1c1d3d73f3c69fa99d97e90b3517817bd0e62238da3361,71000000,0.320000,sell,493050,84148929918,0,success,60160
2c9d5dc19cacf57296bfe068032ecc5a60dd44f17bf3604c06c6c9af53ce583b,79525046,1764155127,2025-11-26T11:05:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x9c857766dbc7b58d1c1d3d73f3c69fa99d97e90b3517817bd0e62238da3361,9000000,0.320000,sell,316602,84148929918,0,success,60161
82b9e867d0e96dbb9cf0564d2cb3c8c68ff2055845e59978731f7674d1eb57a9,79525143,1764155321,2025-11-26T11:08:41,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x9c857766dbc7b58d1c1d3d73f3c69fa99d97e90b3517817bd0e62238da3361,7000000,0.320000,sell,316590,80816426206,0,success,59980
b95d97713a525079cb07b562616aa28257dcd73634f9d9400eb876d1f29bb680,79525221,1764155477,2025-11-26T11:11:17,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x9c857766dbc7b58d1c1d3d73f3c69fa99d97e90b3517817bd0e62238da3361,12000000,0.320000,sell,316554,78316755311,0,success,59829
849ab1954cac061924c8c93f7da58f3c3888f00fe4b7083457bad359a3c03015,79525234,1764155503,2025-11-26T11:11:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x9c857766dbc7b58d1c1d3d73f3c69fa99d97e90b3517817bd0e62238da3361,1000000,0.320000,sell,331702,77063825563,0,success,59804
24e677138a6ca97e814bd42b5ba82d865c04b9b833dab72cb5456b0550d72fcd,79525245,1764155525,2025-11-26T11:12:05,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xea35ced826a40a9d9c938f471c5b6cdebd09be300ad33feec4718928d968ac93,88000000,0.620000,sell,1675007,77408357919,0,success,59782
e6ef6115bc3d7e0566fb0af6bbc2dcd893f5ccbcf314df70ce38eabe7257b0d9,79525374,1764155783,2025-11-26T11:16:23,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xdd85b6f37ee2cd5c201c832cb6f114e131211e0e5c5c761756fc2dffad0163f,27980400,3.571429,buy,1010632,73228243731,0,success,59532
3578c976614d62850e89b4140a772de1836b1b063e29edff37fc0dd321ae8f48,79525376,1764155787,2025-11-26T11:16:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xe2a80432fa0e8fafb6038a412ac02425c03728e09e9ba30503599728ca69d91b,2950000,0.590000,sell,264362,73045764967,0,success,59535
6049cfd88dbde1cec5a1ab3a5ce502d0d85268781f04f814893cf22b7add1a3c,79525589,1764156213,2025-11-26T11:23:33,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,100000000,0.570000,sell,2826882,69858990568,0,success,59123
e19a1a2f205b066998fc29374ff5d2a23b54bddebde91bd924db2e6853d8e1e7,79525712,1764156459,2025-11-26T11:27:39,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xc09cba17a9ee68bdc7b144586e226bf2b7c160e9d037a6f5c57b615d04509b5,68000000,0.400000,sell,1090893,68650920082,0,success,58888
f51657d5678fc76a931b6ce8d567bf2bdf152c7510955c17ff6f2e3753761c18,79525762,1764156559,2025-11-26T11:29:19,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x7e279cd5e45a9b188824740a546d797894e7e05b3232e9efbb2e5cee5efdac62,19000000,5.263158,buy,2516324,70616268673,0,success,58796
3aacbb11172c7f6b20d49e79963c765ec2c9985595a53d583a30062be3aa4526,79525768,1764156571,2025-11-26T11:29:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,9782200,1.694915,buy,431592,70360831711,0,success,58785
b7ecba0f73b4647c0280c96c05a09072d94f7312ca70afa374f2ee39993e44f8,79525768,1764156571,2025-11-26T11:29:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,49217800,1.694915,buy,405745,70360831711,0,success,58786
6785e6a765a652b7d6faa57a03fbd6851deaf0e5f5d112b41a5add5de3baa5bb,79525768,1764156571,2025-11-26T11:29:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x79c11fa066f3c9f4e4aae0ec18788f9ffe037613281afe82d7c942001561cb30,98420000,0.410000,sell,331454,70360831711,0,success,58786
c1d10e4f5a2b11e6741075896972136691c9a96436fcacfd7f2c9c3c85e07d42,79525992,1764157019,2025-11-26T11:36:59,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xbee0c647f4927b1795129f67355fbb668f51d5f8467d4eb8d7e2dad0618a9ab6,57994200,1.724138,buy,942383,72605870721,0,success,58350
d5cc6e28daffb523d9935b0679e7e196c59eb9717881db1cad46d6324ac1c7ee,79525953,1764156941,2025-11-26T11:35:41,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x4af90e2ebcf44e52cc368b62a84ca1965622f151ce3d373189545b7e2ebbe8e1,999999,41.666707,buy,254027,72433976564,0,success,58428
594492ddc0339f05546c831df7c28e0664edf58d27721a78ba75d4ad9e67970e,79526067,1764157169,2025-11-26T11:39:29,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xd5d64ec123ea54cabef78211bbd819e10fa01324d282855444e9c85c51cd3900,12858800,5.882353,buy,824875,71127204329,0,success,58201
d69b5b23df142e62bf3a4f6be71bfd1cb55d2e72a647e1878b2199b42a1f0d46,79526040,1764157115,2025-11-26T11:38:35,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x785e180280c74a58b8845d3e3e2d4a33404c06feff3bb7399e1e486c87e83d48,2842770000,0.110000,sell,230247,72060992407,0,success,58256
32aa74ce86b05618624efea5590b01ad794491b05afabb45bc3f6ee8a8199c7a,79526156,1764157347,2025-11-26T11:42:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x6f917d3a82b8eb238e6287bdc6cbdd1a53e10d1a8d05aa1f9b819bea3f060dbe,38866665,0.460000,sell,409008,74545812303,0,success,58026
9e02e792832c621e57e8d38d9f9bdecb29d00eea7e848d45fa30c88f7a509143,79526348,1764157731,2025-11-26T11:48:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x1ec16f07a7aae176599ab9628968b95c631eda41e8ef4d19f3403bb4421dc936,1309998,1.851853,buy,271090,72469815269,0,success,57648
798465eda8e8787b60fec8c7a85ee0789b15e271ca97ab487bbb40e09d5bf0d2,79526344,1764157723,2025-11-26T11:48:43,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x785e180280c74a58b8845d3e3e2d4a33404c06feff3bb7399e1e486c87e83d48,8180000,0.110000,sell,230175,72518624929,0,success,57656
92b37cbb5560378f8f7d2b5a73eef2b0ec1bbec1ec6a947522cc0dee25fa1d1d,79526455,1764157945,2025-11-26T11:52:25,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5baa91dd2b23ee8ae80e5877d106d7e466fe9803ee64c4a4fd0b5d8ab39fdd90,36000000,0.430000,sell,358315,70784953531,0,success,57436
16d07796a1425eed307a85ea9d64411808115b84aa62c92d680234b292ad49d9,79526464,1764157963,2025-11-26T11:52:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xacc923fc3a369e3734709f5eea5a8294e1d44485527079714f9152dc0178cc0a,100000000,0.700000,sell,1168664,70448289385,0,success,57418
6def89dc3b5a0f864d9a3ac9debd4deba7d8ac9a6f972b7199c92b05d39fc2e8,79526493,1764158021,2025-11-26T11:53:41,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb3ffccd5c596eba1f17992395270b6932ac93d0d9615cd416bf1b0d2974fd065,63000000,1.587302,buy,730701,70102916043,0,success,57369
b664eb7308104dd9c5749aca350359a77efbc848e893c15f238bfd05ef7e5343,79526544,1764158123,2025-11-26T11:55:23,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x131c0165efdb52d6b95d23da1483d420e8c993247626294ee5b0afdd17726947,40918000,2.439024,buy,734577,67472132852,0,success,57267
e016e60e379c48c3aa501c0ddf15090cbd971a85cdde474a787a6dfd56f3364b,79526668,1764158371,2025-11-26T11:59:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xdd85b6f37ee2cd5c201c832cb6f114e131211e0e5c5c761756fc2dffad0163f,100000000,0.290000,sell,819505,75553293490,0,success,57025
150543729f3a3b56762bd67f151769136689baaeff7e7afa55bba267a688d4d5,79526688,1764158411,2025-11-26T12:00:11,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xe34876eb9956ed4177c2237cf366ce083adf13f99f23984513fec6782843b58d,100000000,0.640000,sell,933353,78397333942,0,success,56987
20378b750e5c62f54adc638cbda11e306434bbc9b5d9a4ea49ac7ce377d57948,79526790,1764158615,2025-11-26T12:03:35,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x14b8dd94c036c39f6e62eb56cc5b956e57df05b3fca859d35ca865376bdc7bd7,1050000,14.285714,buy,254209,96712281155,0,success,56793
89ba72b19419cd523407175154b282812a3dd3fdfc3cbc1c774a77ebce6361f4,79527020,1764159075,2025-11-26T12:11:15,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,23600000,0.590000,sell,420893,96243327900,0,success,56342
841dd8e000df09db953a90ac78265397ad4540e1f582e9cd6eef47ab049ebbbf,79527023,1764159081,2025-11-26T12:11:21,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,4878047,0.590000,sell,348400,95738117321,0,success,56336
08b5042632b9895d4e25f6182bd5deedd954dce16630635dd76594eab56ecf94,79527028,1764159091,2025-11-26T12:11:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,71520000,0.590000,sell,1497386,94716064203,0,success,56328
d3366f02b74cc231e35b63d0db50c56216bb8db637140ade8401a5c99acccbfa,79527041,1764159117,2025-11-26T12:11:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x480bf94c1eb4b674864d9d5a196ec1ca1d0326ddccf9affe27c8c5c7d7eafa5f,44995500,2.222222,buy,728551,93889143570,0,success,56302
1ac285480e0eb7fe0fe75f238908fbf0ec152ffd84c4335a4f49582bbb606306,79527084,1764159203,2025-11-26T12:13:23,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,2600000,0.550000,sell,341251,93241184703,0,success,56226
87af60956932376478a7f07ea943fc32d6dff24c8ef7d8192a163634b3180b8c,79527095,1764159225,2025-11-26T12:13:45,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,2222221,0.550000,sell,341045,92387679155,0,success,56204
ed788c1a18f4aaaa9d4b09281560d23dfedd80831baa9af8ad513dc6c00d8f26,79527149,1764159333,2025-11-26T12:15:33,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,4680000,0.550000,sell,509688,95425405016,0,success,56097
b1def5d17dd4eaa8e2babc7e0eb4272eb5fd33fa4b5e2334cc79c8bda37e0fb7,79527206,1764159447,2025-11-26T12:17:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xe34876eb9956ed4177c2237cf366ce083adf13f99f23984513fec6782843b58d,65000000,1.538462,buy,1378516,99144540257,0,success,55991
55fbfa39b6d6bdb2182fb816bf6d226f9464003b44332d5c91f14763e98dc4c2,79527417,1764159869,2025-11-26T12:24:29,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x97dfc4cbeff80ec20aded398763c7948d3c210592d2d891a15ca4186c73e3f63,100000000,0.670000,sell,960089,102866019505,0,success,55584
f4f1cc9ef918c3df4c54e5705c315a5b71b99c0cb4e20d4f3c91cd6efe475be3,79527475,1764159985,2025-11-26T12:26:25,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x131c0165efdb52d6b95d23da1483d420e8c993247626294ee5b0afdd17726947,18530000,0.400000,sell,864436,100920875208,0,success,55478
4bc7ee0ead7f6c06973782ea4f26e25f62f0f13e3a4cfc0dd9195cc2b5e0d000,79527802,1764160639,2025-11-26T12:37:19,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x8d112544c8bc49fb9c59d8c2a1f833b08b58529ed51a60c1819cb35774df32e2,12000000,1.666667,buy,297646,86351380279,0,success,54840
5a365f5bdc8db16dd8fad279bbd663bf5cf624a05a5f64127674d849a87f78fe,79527829,1764160693,2025-11-26T12:38:13,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x7e279cd5e45a9b188824740a546d797894e7e05b3232e9efbb2e5cee5efdac62,100000000,0.190000,sell,659502,83816026496,0,success,54788
9a8487c0a7f70e01d764135202dabf220cd8614d425fe15112cc7859b7bd5abe,79527843,1764160721,2025-11-26T12:38:41,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x8d112544c8bc49fb9c59d8c2a1f833b08b58529ed51a60c1819cb35774df32e2,32889999,1.666667,buy,254075,83396122549,0,success,54760
80c4ad19c18a8042d59a9d706b67b39290a05e8bd13efed490e7f096426c3640,79527861,1764160757,2025-11-26T12:39:17,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x8d112544c8bc49fb9c59d8c2a1f833b08b58529ed51a60c1819cb35774df32e2,14622000,1.666667,buy,431328,82686204214,0,success,54725
4ab468f76f023ed2251e0800188f495eb2eb43bbc92d9dae95b9861bc032adaa,79527877,1764160789,2025-11-26T12:39:49,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x54580bae08d6d41d2990ef130eae6400df7ed62d0ba592541d11d2a906c7246e,39996000,2.500000,buy,647584,82276716888,0,success,54695
45a74367e8492290fc9a480ca84b543cab8304091647d4111f36cb25b7eaac6e,79527900,1764160835,2025-11-26T12:40:35,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x480bf94c1eb4b674864d9d5a196ec1ca1d0326ddccf9affe27c8c5c7d7eafa5f,100000000,0.440000,sell,2037220,84375506946,0,success,54649
3345eb36574221164ceb64b9e060e5b6c10d675c48571edd6058c8ec65f45741,79528313,1764161661,2025-11-26T12:54:21,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,59000000,1.694915,buy,701084,68811415560,0,success,53834
6497f2263222fd9d95bb8a1f7050d812217941edf28105e5a3f26ee8a82d4027,79528320,1764161675,2025-11-26T12:54:35,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x1108a9e21446e086b74ee93894a54e27151b7fecd40699625c953ba277ccaa4,100000000,0.240000,sell,795181,68087162251,0,success,53820
aa93d62100cfb3f7116661fc88ec59dd23427a90d01a68f5207c7a8c43e070ff,79528328,1764161691,2025-11-26T12:54:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x128d51902ebb9d389f7b4ec14488ff1d38ae010540f9f74bcfb3efa68a3a2e59,37000000,2.702703,buy,888696,68047219736,0,success,53805
8532624e026463ca9b38426fb736d96ee617df2535dac494587269a390bd81b5,79528343,1764161721,2025-11-26T12:55:21,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x667badd5b4110bbd5c45542cd52aa07cdf9e37945789d5dcea65cd88dbc9fe53,45612799,2.083333,buy,649908,67432888845,0,success,53775
ddb4ea4a33af644e81d49335cb3186cbbdf008bfcf888976cfef20efa12a017c,79528349,1764161733,2025-11-26T12:55:33,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb7064147cfb80ecf6489fada282e639e89c3348accc727392981d88608b552c,27000000,3.703704,buy,691387,67573667006,0,success,53763
ccf1f6bcfa57295af8e8bb9faa21d787af83915ab43a6297c32dd739819b6ac7,79528388,1764161811,2025-11-26T12:56:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xacc923fc3a369e3734709f5eea5a8294e1d44485527079714f9152dc0178cc0a,71007100,1.408451,buy,1620449,65816414690,0,success,53686
